Номер        Фамилия            Имя       Отчество              Номер тел.              Дата рож.            Пол                         Город                 Паспорт                   ОМС                  ИНН          Доход           Профессия      Наличие кредитов                 СНИЛС         Образование       Соц. класс                    Адрес
52103    Виноградова        Валерия     Степановна            +79813281017             09.04.1990        Женщина                Ростов-на-Дону             0381_699285           82654815178         532184989279      65.000руб           Фармацевт            Нет              №960-249-461-24        Докторантура         Низший            ул.Авангардская_д.13_к.26
53090          Орлов         Никита    Ярославович            +79781857743             21.12.1986        Мужчина                           Уфа             7578_594302           48524717284         827493535112      50.000руб            Аналитик            Нет              №206-853-725-97              Высшее         Низший            ул.Соколиная_д.7_к.88
68215        Боброва        Евгения     Савельевна            +79788467626             03.11.1972        Женщина                       Саратов             0483_343278           88714034730         749320597961      45.000руб           Ветеринар            Нет              №178-223-293-97             Среднее         Низший            ул.Соколиная_д.17_к.65
57882         Иванов         Андрей     Васильевич            +79482183440             25.01.1994        Мужчина                   Екатерибург             0489_933482           56267025012         269341203951      50.000руб                Врач           Есть              №889-126-694-50              Высшее         Низший            ул.Заводская_д.20_к.24
86281         Быкова        Наталья      Платонова            +79403856892             23.02.1988        Женщина               Нижний Новгород             4578_776774           81374018981         663600797545        5000руб           Ветеринар            Нет              №252-455-710-12        Докторантура         Низший            ул.Заводская_д.19_к.85
76903        Князева       Виктория      Патаповна            +79655041729             13.13.1988        Женщина                       Воронеж             7595_789802           88685618242         585353809154      70.000руб             Инженер           Есть              №581-656-752-75        Докторантура         Высший            ул.Пушкина_д.9_к.68
90140        Сидоров         Никита     Богданович            +79446021807             18.04.1983        Мужчина                        Казань             0495_423027           89687264407         407873505630      60.000руб         Разработчик           Есть              №505-719-596-52         Аспирантура        Средний            ул.Октябрьская_д.1_к.97
98848         Громов      Станислав  Иннокентиевич            +79494785371             02.12.1993        Мужчина                        Казань             0493_111913           54755200952         729754497605      35.000руб             Средний           Есть              №417-845-977-72         Аспирантура        Средний            ул.Заречная_д.2_к.3
70528         Павлов           Илья      Андреевич            +79163939580             08.11.1976        Мужчина                   Владивосток             7881_345879           11148949029         767032439592      60.000руб       Администратор           Есть              №801-721-623-91        Докторантура         Низший            ул.Октябрьская_д.14_к.58
57970     Золотарёва          Дарья      Тимуровна            +79616018726             09.03.1994        Женщина                       Воронеж             4697_353664           56447780017         634249826325      50.000руб             Дантист           Есть              №118-913-862-23              Высшее        Средний            ул.Каширская_д.8_к.3
76744        Телегин           Олег  Иннокентиевич            +79439588188             05.07.1974        Мужчина                        Казань             7582_569041           19933359033         926448395584      35.000руб             Средний            Нет              №908-721-442-48             Среднее        Средний            ул.Зубовская_д.8_к.38
91962       Архипова          Мария      Тимуровна            +79504404406             13.06.1988        Женщина                     Краснодар             4096_290724           65566200788         315466646641     100.000руб             Средний            Нет              №562-867-661-91        Докторантура         Низший            ул.Пушкина_д.17_к.32
51567       Петушков         Степан  Вячеславоваич            +79818568706             20.06.1995        Мужчина                Ростов-на-Дону             4092_234289           79479894920         232978658859      65.000руб       Администратор            Нет              №433-577-101-60             Среднее        Средний            ул.Земельная_д.10_к.12
50271          Орлов         Максим  Иннокентиевич            +79638200580             05.02.1983        Мужчина                        Казань             7574_509177           62032222439         923646192622      15.000руб             Инженер            Нет              №112-507-320-18        Докторантура         Высший            ул.Авангардская_д.20_к.58
50188        Чернова        Валерия      Тимуровна            +79957811993             07.13.1990        Женщина                        Самара             4592_465553           11983850096         166201613180      90.000руб           Ветеринар            Нет              №421-496-150-75             Среднее        Средний            ул.Можайская_д.11_к.81
87776       Бочкарёв         Михаил     Богданович            +79768217495             12.04.1970        Мужчина                        Тюмень             4094_382439           92637745003         598803475519      50.000руб            Аналитик           Есть              №644-560-869-48              Высшее         Высший            ул.Каширская_д.19_к.99
51662        Сидоров         Андрей     Богданович            +79496704430             21.13.1995        Мужчина                        Тюмень             4670_953587           84733080114         879687343549      90.000руб             Инженер            Нет              №833-534-241-83              Высшее         Высший            ул.Соколиная_д.7_к.12
49322        Телегин          Антон    Григорьевич            +79704313789             07.01.1994        Мужчина                Ростов-на-Дону             6975_935606           91299335924         247074533711      25.000руб       Администратор           Есть              №707-785-288-91              Высшее        Средний            ул.Октябрьская_д.1_к.11
68689         Павлов         Виктор    Евстафьевич            +79471653771             09.05.1996        Мужчина               Нижний Новгород             7596_427263           81954132778         777651411103      90.000руб             Средний           Есть              №146-402-466-28         Аспирантура        Средний            ул.Земельная_д.18_к.92
87931         Белова      Екатерина  Станиславовна            +79426283919             18.03.1996        Женщина                   Владивосток             4691_130764           25699908402         640145569226      40.000руб           Фармацевт           Есть              №418-851-897-54        Докторантура         Высший            ул.Арбатская_д.13_к.20
81952         Волков       Владимир      Андреевич            +79822566440             14.01.1979        Мужчина                   Владивосток             4690_797935           42636376765         226022593217      45.000руб          Стоматолог           Есть              №978-541-189-15              Высшее         Низший            ул.Пушкина_д.10_к.37
51016   Александрова        Валерия     Трофимовна            +79775403465             20.04.1977        Женщина                        Самара             0382_748148           47602514980         747787239358        5000руб             Дантист           Есть              №138-238-957-64              Высшее         Высший            ул.Пушкина_д.20_к.38
81434       Медведев    Пантелеймон    Евстафьевич            +79769719262             02.03.1985        Мужчина                    Красноярск             0476_239522           95929522818         918758105967      80.000руб           Ветеринар            Нет              №413-865-122-41         Аспирантура        Средний            ул.Земельная_д.11_к.24
76720       Бочкарёв         Андрей  Вячеславоваич            +79353876712             16.05.1982        Мужчина                    Красноярск             7894_839384           69628401615         765827611994     100.000руб             Дантист            Нет              №939-782-429-37         Аспирантура         Высший            ул.Садовая_д.6_к.82
65837         Громов    Пантелеймон  Вячеславоваич            +79199907695             17.05.1985        Мужчина                Ростов-на-Дону             4097_974410           25839468098         552019204746      75.000руб          Стоматолог            Нет              №191-484-616-24             Среднее        Средний            ул.Авангардская_д.1_к.9
49684        Леонова     Александра     Руслановна            +79263573099             02.07.1970        Женщина               Санкт-Петербург             0484_892970           29197493523         554712372229      60.000руб         Программист            Нет              №661-647-558-41        Докторантура        Средний            ул.Авангардская_д.16_к.32
82258         Громов           Егор    Евстафьевич            +79789866657             08.04.1977        Мужчина                     Волгоград             7577_554269           21401145970         974079231704      50.000руб             Дантист            Нет              №694-984-374-43        Докторантура         Высший            ул.Молостовых_д.9_к.8
68781        Козлова          Дарья  Севастьяновна            +79496978991             10.12.1989        Женщина                    Красноярск             7578_188441           48716296023         553567546160      35.000руб       Администратор            Нет              №867-887-402-52             Среднее         Высший            ул.Октябрьская_д.2_к.16
93403          Орлов    Пантелеймон  Владиславович            +79762202026             09.01.1976        Мужчина                          Сочи             4084_772683           29516151550         715878220843      30.000руб            Аналитик            Нет              №821-214-374-66        Докторантура         Низший            ул.Земельная_д.5_к.60
66003       Архипова     Александра    Спиридонова            +79998549176             19.08.1991        Женщина                    Красноярск             0384_606370           91757582856         183216390042      65.000руб            Аналитик            Нет              №917-527-993-48         Аспирантура         Высший            ул.Зубовская_д.7_к.3
98807       Сахарова      Екатерина      Патаповна            +79836324645             14.01.1994        Женщина                       Воронеж             0478_143861           40194959661         265003293060     100.000руб          Стоматолог            Нет              №884-624-225-73        Докторантура        Средний            ул.Соколиная_д.16_к.59
80161        Чернова           Вера  Севастьяновна            +79384238999             03.01.1980        Женщина                        Тюмень             0393_725471           10692370398         854991410173      85.000руб            Психолог           Есть              №168-227-964-33             Среднее        Средний            ул.Соколиная_д.7_к.44
58592        Ушакова          София       Романова            +79801060723             08.12.1977        Женщина                          Сочи             7890_225405           61116157041         141374358589      50.000руб           Фармацевт            Нет              №938-559-330-72         Аспирантура         Низший            ул.Есенина_д.15_к.65
60943        Князева          Ирина     Прохоровна            +79745281091             13.08.1975        Женщина                          Сочи             4573_616808           51247880877         253764439920      80.000руб             Средний           Есть              №620-113-672-30              Высшее         Низший            ул.Заводская_д.12_к.98
51390        Алмазов        Николай     Богданович            +79277366619             16.02.1975        Мужчина                       Воронеж             4590_853146           28181016199         689215932685      15.000руб           Фармацевт           Есть              №699-568-869-25             Среднее         Высший            ул.Авиационная_д.2_к.13
57881       Воронцов         Виктор      Донатович            +79172551537             25.12.1988        Мужчина                          Омск             7881_797737           16582681889         413443338857      85.000руб            Аналитик            Нет              №551-299-721-44             Среднее         Высший            ул.Есенина_д.13_к.39
98998         Волков         Максим      Федотович            +79557642256             01.11.1990        Мужчина                        Москва             4693_537053           49257469195         900005635763      55.000руб             Средний            Нет              №990-716-826-78             Среднее         Низший            ул.Можайская_д.12_к.67
61286   Александрова          Ирина    Спиридонова            +79585412586             12.05.1979        Женщина               Нижний Новгород             0489_827953           63476621929         514993154140      75.000руб             Средний           Есть              №806-413-943-99             Среднее         Низший            ул.Зубовская_д.3_к.92
85432       Воронина          Дарья      Семёновна            +79914361647             01.08.1990        Женщина                          Омск             7579_457478           27821504772         802072790751      10.000руб             Средний           Есть              №202-785-783-41         Аспирантура        Средний            ул.Земельная_д.6_к.85
81370       Архипова          Лидия      Сергеевна            +79191152932             01.11.1983        Женщина                        Тюмень             4697_606647           55301515078         362927307242      25.000руб             Дантист           Есть              №822-274-154-11         Аспирантура         Низший            ул.Октябрьская_д.8_к.14
73125       Петушков           Олег      Донатович            +79399256304             01.13.1987        Мужчина                        Тюмень             6983_397674           35825189168         789020226020      90.000руб             Дантист            Нет              №340-429-950-76              Высшее         Низший            ул.Каширская_д.5_к.83
59934         Белова     Александра      Патаповна            +79969985737             26.08.1972        Женщина                    Новосибирс             7589_500599           89928368508         584611321481      65.000руб             Средний            Нет              №788-375-931-21             Среднее         Высший            ул.Кремлёвская_д.17_к.30
81687       Суворова        Валерия     Савельевна            +79874716472             23.04.1988        Женщина                    Красноярск             0472_950942           64161444561         155786134522      70.000руб       Администратор            Нет              №361-512-122-73              Высшее         Низший            ул.Октябрьская_д.20_к.89
97683        Романов      Станислав    Григорьевич            +79953504593             07.09.1988        Мужчина                   Владивосток             0380_886536           99707293949         149153936936      60.000руб            Психолог            Нет              №548-576-158-86         Аспирантура        Средний            ул.Зубовская_д.19_к.18
81841      Мельников        Николай    Ярославович            +79843475503             01.06.1986        Мужчина                       Воронеж             0475_691762           19961923269         888586149447      65.000руб            Аналитик           Есть              №187-225-830-85         Аспирантура         Низший            ул.Соколиная_д.6_к.78
70453       Медведев      Станислав    Евстафьевич            +79164485166             24.13.1976        Мужчина                     Волгоград             0391_115536           29325829966         725449320850      25.000руб          Стоматолог           Есть              №957-236-959-77        Докторантура         Высший            ул.Садовая_д.10_к.79
78595        Козлова          Лидия      Платонова            +79671030574             08.04.1988        Женщина                    Красноярск             0374_981694           68482679351         585704597494      15.000руб           Ветеринар           Есть              №374-943-955-24         Аспирантура         Низший            ул.Садовая_д.15_к.80
62094        Боброва          Мария  Станиславовна            +79375164037             05.05.1975        Женщина                        Самара             4094_692698           89958006942         325474423924      75.000руб         Программист           Есть              №961-853-296-16             Среднее         Низший            ул.Молостовых_д.1_к.6
52160   Серебрянская          Мария  Святославовна            +79909890976             07.07.1995        Женщина                        Самара             4086_856082           76794676992         401852337349      35.000руб             Дантист            Нет              №890-885-266-70              Высшее         Низший            ул.Пушкина_д.9_к.94
50434     Королькова          Ирина  Севастьяновна            +79387673526             18.11.1983        Женщина                    Красноярск             4682_398522           68081359705         944711611307        5000руб       Администратор           Есть              №377-200-270-33             Среднее         Низший            ул.Зубовская_д.2_к.79
88086        Леонова          Ольга    Спиридонова            +79944114087             05.06.1976        Женщина                           Уфа             7570_287322           10741444412         318158483020      95.000руб            Аналитик           Есть              №168-367-534-78             Среднее         Низший            ул.Молостовых_д.5_к.66
81867         Павлов         Андрей     Аркадьевич            +79417121535             12.07.1971        Мужчина               Нижний Новгород             7881_834599           97563969744         463130647996      90.000руб           Ветеринар           Есть              №721-377-385-76             Среднее         Низший            ул.Авангардская_д.13_к.5
50819        Сидоров      Станислав       Добрынич            +79178356133             23.05.1972        Мужчина               Санкт-Петербург             4686_238025           26471178304         384324214359      80.000руб         Программист           Есть              №918-719-435-18         Аспирантура         Низший            ул.Автозаводская_д.5_к.83
67768          Орлов       Владимир  Иннокентиевич            +79147377958             01.03.1986        Мужчина                       Саратов             7590_606980           98459985656         762970338137      15.000руб           Ветеринар           Есть              №860-476-852-83        Докторантура         Низший            ул.Авангардская_д.13_к.46
50517        Голубев           Илья   Владимирович            +79284926867             24.05.1974        Мужчина                     Краснодар             4671_790155           56929402396         769551818886      90.000руб            Аналитик            Нет              №270-267-490-88              Высшее         Низший            ул.Октябрьская_д.19_к.17
94697         Павлов          Артём      Филатович            +79898860938             09.13.1980        Мужчина                   Владивосток             4597_454270           18763370256         826908160766      65.000руб             Инженер            Нет              №501-781-391-28         Аспирантура         Низший            ул.Земельная_д.14_к.30
57804     Королькова          София     Радионовна            +79173958703             03.10.1976        Женщина                    Красноярск             7596_160219           35468315788         399624510182      60.000руб             Инженер           Есть              №522-889-480-24        Докторантура         Высший            ул.Заводская_д.8_к.63
76334        Ушакова        Валерия      Тарасовна            +79104899679             21.05.1994        Женщина               Нижний Новгород             6996_819163           63924929953         816986373371      55.000руб         Программист           Есть              №523-596-779-93             Среднее        Средний            ул.Автозаводская_д.11_к.86
56825      Чеснокова        Наталья     Радионовна            +79335397603             06.02.1987        Женщина                        Самара             6975_820007           67676220171         359804466010      90.000руб            Аналитик            Нет              №548-886-750-81         Аспирантура         Высший            ул.Авангардская_д.11_к.31
92081       Воронина      Анастасия      Семёновна            +79822320463             02.04.1996        Женщина                     Краснодар             4696_438654           59208598712         251275725546      90.000руб             Средний           Есть              №975-458-129-23             Среднее         Низший            ул.Авангардская_д.1_к.59
65366  Воскресенская        Татьяна     Степановна            +79936959246             25.04.1976        Женщина                    Новосибирс             7893_312768           65029606746         524308484291      10.000руб            Аналитик           Есть              №180-535-284-48             Среднее         Высший            ул.Соколиная_д.2_к.70
82447       Цветаева      Елизавета    Разумникова            +79608699305             04.07.1982        Женщина                        Москва             0397_951982           40015857516         914503954500      90.000руб             Инженер            Нет              №234-703-814-34         Аспирантура         Низший            ул.Есенина_д.2_к.72
81285        Лебедев          Фёдор     Алексеевич            +79568508831             06.12.1986        Мужчина                     Краснодар             4683_569871           46195891502         338784719405      85.000руб             Дантист            Нет              №389-735-911-39         Аспирантура        Средний            ул.Автозаводская_д.6_к.57
48914        Ушакова          Мария    Разумникова            +79653268712             01.02.1976        Женщина                     Краснодар             7874_472057           47896661336         136392530863      40.000руб         Программист            Нет              №963-592-415-83         Аспирантура        Средний            ул.Молостовых_д.11_к.70
71357        Романов          Антон       Добрынич            +79222323506             21.07.1992        Мужчина                        Тюмень             4677_495813           89318997138         833013252667      80.000руб         Программист           Есть              №708-453-500-19         Аспирантура         Низший            ул.Есенина_д.6_к.65
80659         Иванов          Антон     Васильевич            +79211910407             28.03.1976        Мужчина                        Тюмень             6987_843733           96265523026         678272703396      55.000руб           Ветеринар           Есть              №872-812-227-90              Высшее         Низший            ул.Есенина_д.6_к.68
75952        Алмазов           Илья     Аркадьевич            +79875877401             04.12.1980        Мужчина                    Новосибирс             6990_821506           26414387694         535557457360      80.000руб           Ветеринар            Нет              №237-790-868-13        Докторантура        Средний            ул.Молостовых_д.16_к.56
56287       Архипова          Ольга     Руслановна            +79271171223             27.06.1977        Женщина                        Москва             0494_214925           91229223121         492934339672      80.000руб           Фармацевт           Есть              №507-201-958-60         Аспирантура        Средний            ул.Октябрьская_д.15_к.50
85269         Зайцев      Владислав     Аркадьевич            +79415356966             05.07.1976        Мужчина                     Краснодар             0386_314556           22566384920         602132969974      85.000руб           Фармацевт           Есть              №380-600-990-51             Среднее        Средний            ул.Есенина_д.8_к.23
89020   Серебрянская      Елизавета     Савельевна            +79215092705             21.05.1978        Женщина                          Омск             0379_482661           20331791181         749122127901      80.000руб             Средний           Есть              №547-495-467-32             Среднее         Низший            ул.Арбатская_д.10_к.6
80533        Козлова      Елизавета      Сергеевна            +79271630529             05.09.1975        Женщина                           Уфа             7890_935184           92936959611         552748993479      95.000руб         Программист            Нет              №699-677-497-57             Среднее         Низший            ул.Соколиная_д.8_к.99
86943       Петушков         Михаил     Кириллович            +79687139609             05.05.1982        Мужчина                        Тюмень             4585_761451           58091100325         112073953731      35.000руб          Стоматолог           Есть              №146-870-624-33             Среднее         Низший            ул.Молостовых_д.11_к.30
58761        Морозов           Егор     Викторович            +79486327283             03.05.1971        Мужчина                   Екатерибург             0494_683186           52054357187         171442470775      95.000руб       Администратор            Нет              №707-760-604-71         Аспирантура        Средний            ул.Молостовых_д.10_к.15
69759        Алмазов    Пантелеймон Константинович            +79392792679             24.07.1976        Мужчина                          Сочи             7575_740318           53345830604         651866503605      50.000руб         Разработчик           Есть              №547-371-565-76             Среднее         Высший            ул.Есенина_д.1_к.77
87782        Алмазов         Степан Константинович            +79781643484             05.11.1985        Мужчина                        Тюмень             7574_500204           54173572818         936855538008      30.000руб          Стоматолог            Нет              №840-921-662-74             Среднее         Высший            ул.Садовая_д.2_к.70
49222        Телегин         Никита      Денисович            +79603170833             26.12.1985        Мужчина                   Владивосток             4691_587876           23323516723         457200242414     100.000руб             Инженер            Нет              №805-509-153-33         Аспирантура         Высший            ул.Садовая_д.5_к.12
66219        Боброва        Надежда      Тарасовна            +79278544020             24.13.1994        Женщина                          Сочи             7575_306048           66557279612         931117493418      10.000руб         Программист           Есть              №382-742-425-93              Высшее        Средний            ул.Садовая_д.1_к.39
73849        Морозов        Алексей     Викторович            +79286215383             03.05.1974        Мужчина                       Воронеж             4079_178489           14077613191         814247518641     100.000руб           Ветеринар            Нет              №512-132-405-31             Среднее        Средний            ул.Садовая_д.5_к.100
96704       Архипова        Наталья    Спиридонова            +79457957606             23.02.1987        Женщина               Нижний Новгород             7584_427733           28183584417         660420642719      85.000руб           Фармацевт            Нет              №920-670-590-21        Докторантура         Низший            ул.Молостовых_д.19_к.81
93405       Воронцов         Виктор     Аркадьевич            +79342431816             26.11.1982        Мужчина               Санкт-Петербург             4089_546082           28086926037         657237955309      55.000руб           Фармацевт           Есть              №650-187-262-79        Докторантура         Низший            ул.Авиационная_д.18_к.86
54975        Телегин    Пантелеймон       Добрынич            +79503001191             08.03.1983        Мужчина                       Воронеж             0390_583288           34931825507         788808243155      25.000руб                Врач           Есть              №560-817-464-23        Докторантура         Низший            ул.Октябрьская_д.10_к.7
50094        Сидоров      Станислав      Федотович            +79439707561             27.06.1996        Мужчина                       Воронеж             7874_661516           72043295793         177597129343      20.000руб            Аналитик           Есть              №701-946-439-34        Докторантура         Высший            ул.Авиационная_д.16_к.94
61358        Романов      Станислав     Викторович            +79819250693             04.05.1981        Мужчина                     Краснодар             7876_190368           44113494493         207791137727      15.000руб         Разработчик            Нет              №310-199-131-78         Аспирантура         Высший            ул.Есенина_д.10_к.23
92119          Орлов         Максим      Донатович            +79311431945             16.01.1996        Мужчина               Нижний Новгород             4582_599398           60924551364         679469164676      10.000руб         Программист            Нет              №140-122-959-32             Среднее         Низший            ул.Есенина_д.11_к.60
66654          Орлов       Владимир  Владиславович            +79786455126             22.13.1970        Мужчина                    Новосибирс             0481_684801           24619074454         723674588930      10.000руб             Средний            Нет              №548-932-305-72              Высшее        Средний            ул.Зубовская_д.4_к.15
50200       Воронцов         Виктор       Глебович            +79937765248             05.10.1970        Мужчина                Ростов-на-Дону             4073_771640           53605877850         423041503369      80.000руб            Психолог           Есть              №409-854-708-52         Аспирантура         Высший            ул.Заречная_д.5_к.41
47994        Морозов         Андрей       Глебович            +79661200783             01.04.1979        Мужчина                Ростов-на-Дону             7596_976929           87529362253         728752646855      15.000руб             Инженер           Есть              №662-793-712-68              Высшее         Низший            ул.Октябрьская_д.6_к.10
57060        Чернова        Валерия       Павловна            +79255031446             03.08.1981        Женщина                       Саратов             7583_766157           94955646823         732088113927      90.000руб             Инженер            Нет              №791-748-505-16             Среднее         Низший            ул.Арбатская_д.16_к.55
48738       Бочкарёв    Пантелеймон     Викторович            +79916451298             09.04.1984        Мужчина                        Самара             7580_405736           51303121769         885843773004      55.000руб            Психолог           Есть              №527-330-583-24              Высшее        Средний            ул.Автозаводская_д.8_к.36
52383         Иванов        Николай  Иннокентиевич            +79978436005             06.02.1986        Мужчина                    Новосибирс             6992_816518           47819632208         332794205894      20.000руб             Дантист            Нет              №842-646-166-75         Аспирантура         Высший            ул.Арбатская_д.17_к.27
98593        Чернова      Елизавета    Прокопьевна            +79766912898             09.10.1976        Женщина                       Воронеж             7893_630565           93276622185         635947275516      20.000руб         Программист            Нет              №349-788-498-26         Аспирантура         Низший            ул.Авангардская_д.8_к.27
56526       Бочкарёв        Николай  Владиславович            +79267024474             02.07.1976        Мужчина                     Краснодар             4675_482563           71595122065         852146254225      65.000руб           Фармацевт           Есть              №119-103-983-73         Аспирантура         Низший            ул.Земельная_д.16_к.82
59676        Романов       Владимир      Андреевич            +79124605113             18.03.1979        Мужчина                     Краснодар             4575_258816           25173233900         361101689914      40.000руб         Программист           Есть              №677-424-280-16             Среднее        Средний            ул.Автозаводская_д.13_к.60
85598      Богатырёв          Фёдор     Алексеевич            +79209418934             01.03.1979        Мужчина                        Самара             7891_151422           27393018431         800341666301      60.000руб       Администратор            Нет              №717-582-807-32         Аспирантура        Средний            ул.Земельная_д.15_к.28
50547     Плотникова       Виктория       Павловна            +79892596839             15.10.1975        Женщина               Нижний Новгород             7895_443397           28396615878         184632509833      55.000руб           Ветеринар            Нет              №638-401-187-11             Среднее        Средний            ул.Авиационная_д.11_к.91
81600       Воронина          Дарья  Святославовна            +79752476408             15.13.1972        Женщина                        Москва             6975_263191           11758526480         930547560770      70.000руб            Психолог           Есть              №719-694-104-36             Среднее        Средний            ул.Арбатская_д.12_к.14
54194     Плотникова        Валерия     Прохоровна            +79559238433             13.02.1994        Женщина                           Уфа             7871_617126           43564773230         525649524141      55.000руб             Инженер            Нет              №387-439-665-79             Среднее         Низший            ул.Кремлёвская_д.8_к.65
80845        Ушакова       Виктория    Прокопьевна            +79543050348             04.04.1989        Женщина                          Омск             4673_289409           94404065305         140368916901        5000руб         Программист           Есть              №934-653-780-72             Среднее        Средний            ул.Садовая_д.3_к.73
88937         Быкова          Ольга       Павловна            +79371568887             05.04.1974        Женщина                          Омск             0377_254061           62145238572         367663527723      70.000руб           Ветеринар            Нет              №681-723-396-93              Высшее         Высший            ул.Октябрьская_д.1_к.15
54716      Богатырёв          Фёдор       Добрынич            +79945637340             26.10.1977        Мужчина                     Волгоград             7870_623547           82376804342         854396279417      90.000руб            Аналитик           Есть              №843-594-264-66        Докторантура        Средний            ул.Есенина_д.17_к.3
57294    Виноградова      Елизавета       Романова            +79526840209             13.09.1995        Женщина                           Уфа             7874_150694           92008000471         260331292161      15.000руб            Психолог           Есть              №483-171-173-97         Аспирантура         Высший            ул.Зубовская_д.16_к.88
57814         Ларина      Екатерина Сильвесторовна            +79644710408             07.01.1980        Женщина               Санкт-Петербург             4588_494961           89251722080         117193459473      95.000руб       Администратор            Нет              №195-391-522-54         Аспирантура         Низший            ул.Заводская_д.15_к.32
